湖南电信,#genre#
喜粤TV,http://125.92.140.91:4022/udp/239.253.43.118:5146
广州综合,http://125.92.140.91:4022/udp/239.253.43.71:5146$1080p
广州新闻,http://125.92.140.91:4022/udp/239.253.43.72:5146$1080p
广州南国都市,http://125.92.140.91:4022/udp/239.253.43.99:5146$2160p
深圳卫视,http://125.92.140.91:4022/udp/239.77.0.130:5146$1080p
深圳卫视,http://125.92.140.91:4022/udp/239.77.0.55:5146
深圳卫视,http://125.92.140.91:4022/udp/239.77.0.92:5146$1080p
深圳卫视,http://125.92.140.91:4022/udp/239.77.0.9:5146$1080p
深圳卫视,http://125.92.140.91:4022/udp/239.77.1.148:5146
深圳卫视,http://125.92.140.91:4022/udp/239.77.1.21:5146
深圳卫视,http://125.92.140.91:4022/udp/239.77.1.3:5146
深圳体育健康,http://125.92.140.91:4022/udp/239.77.1.128:5146
深圳体育健康,http://125.92.140.91:4022/udp/239.77.1.140:5146
深圳公共,http://125.92.140.91:4022/udp/239.77.1.126:5146
深圳公共,http://125.92.140.91:4022/udp/239.77.1.178:5146
深圳公共,http://125.92.140.91:4022/udp/239.77.1.9:5146
深圳宜和购物,http://125.92.140.91:4022/udp/239.77.1.39:5146
深圳宜和购物,http://125.92.140.91:4022/udp/239.77.1.87:5146
深圳宝安,http://125.92.140.91:4022/udp/239.77.1.206:5146
深圳宝安,http://125.92.140.91:4022/udp/239.77.1.67:5146
深圳少儿,http://125.92.140.91:4022/udp/239.77.1.244:5146
深圳少儿,http://125.92.140.91:4022/udp/239.77.1.38:5146
深圳电视剧,http://125.92.140.91:4022/udp/239.77.1.125:5146
深圳电视剧,http://125.92.140.91:4022/udp/239.77.1.177:5146
深圳电视剧,http://125.92.140.91:4022/udp/239.77.1.7:5146
深圳移动电视,http://125.92.140.91:4022/udp/239.77.1.175:5146
深圳财经生活,http://125.92.140.91:4022/udp/239.77.1.22:5146
深圳财经生活,http://125.92.140.91:4022/udp/239.77.1.242:5146
深圳都市,http://125.92.140.91:4022/udp/239.77.1.124:5146
深圳都市,http://125.92.140.91:4022/udp/239.77.1.176:5146
深圳都市,http://125.92.140.91:4022/udp/239.77.1.34:5146
深圳龙岗,http://125.92.140.91:4022/udp/239.77.1.223:5146
东莞新闻综合,http://125.92.140.91:4022/udp/239.253.43.102:5146
东莞新闻综合,http://125.92.140.91:4022/udp/239.253.43.104:5146
东莞生活资讯,http://125.92.140.91:4022/udp/239.253.43.103:5146
东莞生活资讯,http://125.92.140.91:4022/udp/239.253.43.105:5146$1080p
中山综合,http://125.92.140.91:4022/udp/239.253.43.59:5146
中山综合,http://125.92.140.91:4022/udp/239.253.43.62:5146$480p
中山综合,http://125.92.140.91:4022/udp/239.77.0.185:5146$1080p
中山香山文化,http://125.92.140.91:4022/udp/239.253.43.60:5146
中山香山文化,http://125.92.140.91:4022/udp/239.253.43.63:5146$480p
云浮综合,http://125.92.140.91:4022/udp/239.253.43.195:5146
云浮综合,http://125.92.140.91:4022/udp/239.77.0.253:5146$1080p
云浮文旅,http://125.92.140.91:4022/udp/239.253.43.194:5146
云浮文旅,http://125.92.140.91:4022/udp/239.77.0.254:5146$1080p
佛山综合,http://125.92.140.91:4022/udp/239.253.43.52:5146
佛山综合,http://125.92.140.91:4022/udp/239.253.43.57:5146
佛山公共,http://125.92.140.91:4022/udp/239.253.43.48:5146
佛山公共,http://125.92.140.91:4022/udp/239.253.43.53:5146
佛山南海,http://125.92.140.91:4022/udp/239.253.43.49:5146
佛山南海,http://125.92.140.91:4022/udp/239.253.43.54:5146
佛山南海,http://125.92.140.91:4022/udp/239.77.0.236:5146$576p
佛山顺德,http://125.92.140.91:4022/udp/239.253.43.50:5146
佛山顺德,http://125.92.140.91:4022/udp/239.253.43.55:5146
徐闻综合,http://125.92.140.91:4022/udp/239.253.43.112:5146
惠州新闻综合,http://125.92.140.91:4022/udp/239.77.0.247:5146
惠州新闻综合,http://125.92.140.91:4022/udp/239.77.1.154:5146
惠州新闻综合,http://125.92.140.91:4022/udp/239.77.1.232:5146
惠州都市生活,http://125.92.140.91:4022/udp/239.77.0.248:5146
惠州都市生活,http://125.92.140.91:4022/udp/239.77.1.173:5146
惠州都市生活,http://125.92.140.91:4022/udp/239.77.1.233:5146
揭阳综合,http://125.92.140.91:4022/udp/239.77.0.157:5146
揭阳综合,http://125.92.140.91:4022/udp/239.77.0.229:5146$1080p
揭阳生活,http://125.92.140.91:4022/udp/239.77.0.158:5146
揭阳生活,http://125.92.140.91:4022/udp/239.77.0.251:5146$1080p
梅州新闻综合,http://125.92.140.91:4022/rtp/239.253.43.123:5146
梅州客家生活,http://125.92.140.91:4022/udp/239.253.43.124:5146
汕头综合,http://125.92.140.91:4022/udp/239.253.43.30:5146
汕头综合,http://125.92.140.91:4022/udp/239.253.43.45:5146
汕头综合,http://125.92.140.91:4022/udp/239.77.1.130:5146
汕头经济生活,http://125.92.140.91:4022/udp/239.253.43.43:5146
汕头经济生活,http://125.92.140.91:4022/udp/239.253.43.46:5146$1080p
汕头经济生活,http://125.92.140.91:4022/udp/239.77.1.131:5146
汕尾新闻综合,http://125.92.140.91:4022/udp/239.77.0.25:5146$1080p
汕尾新闻综合,http://125.92.140.91:4022/udp/239.77.1.189:5146
汕尾文化生活,http://125.92.140.91:4022/udp/239.77.0.187:5146$1080p
汕尾文化生活,http://125.92.140.91:4022/udp/239.77.1.190:5146
江门综台,http://125.92.140.91:4022/udp/239.77.0.201:5146$1080p
江门综合,http://125.92.140.91:4022/udp/239.77.0.195:5146
河源综合,http://125.92.140.91:4022/udp/239.253.43.213:5146$480p
河源综合,http://125.92.140.91:4022/udp/239.253.43.215:5146
河源生活,http://125.92.140.91:4022/udp/239.253.43.214:5146
河源生活,http://125.92.140.91:4022/udp/239.253.43.216:5146
清远新闻综合,http://125.92.140.91:4022/udp/239.253.43.31:5146
清远新闻综合,http://125.92.140.91:4022/udp/239.253.43.33:5146$1080p
湛江新闻综合,http://125.92.140.91:4022/udp/239.77.0.120:5146
湛江新闻综合,http://125.92.140.91:4022/udp/239.77.0.141:5146$1080p
湛江公共,http://125.92.140.91:4022/udp/239.77.0.121:5146
湛江公共,http://125.92.140.91:4022/udp/239.77.0.140:5146$1080p
潮州民生,http://125.92.140.91:4022/udp/239.253.43.75:5146$1080p
珠海新闻综合,http://125.92.140.91:4022/udp/239.77.0.155:5146$1080p
珠海新闻综合,http://125.92.140.91:4022/udp/239.77.1.230:5146
肇庆综合,http://125.92.140.91:4022/udp/239.253.43.1:5146
肇庆综合,http://125.92.140.91:4022/udp/239.253.43.3:5146
肇庆生活服务,http://125.92.140.91:4022/udp/239.253.43.2:5146
肇庆生活服务,http://125.92.140.91:4022/udp/239.253.43.4:5146
茂名综合,http://125.92.140.91:4022/udp/239.77.0.204:5146
茂名综合,http://125.92.140.91:4022/udp/239.77.0.206:5146$1080p
茂名文化生活,http://125.92.140.91:4022/udp/239.77.0.207:5146$1080p
茂名文化生活,http://125.92.140.91:4022/udp/239.77.0.205:5146
阳江综合,http://125.92.140.91:4022/udp/239.253.43.82:5146$1080p
阳江生活,http://125.92.140.91:4022/udp/239.253.43.83:5146$1080p
韶关新闻综合,http://125.92.140.91:4022/udp/239.77.0.116:5146
韶关新闻综合,http://125.92.140.91:4022/udp/239.77.0.117:5146$1080p

书画,http://125.92.140.91:4022/udp/239.77.1.115:5146
优漫卡通,http://125.92.140.91:4022/udp/239.77.0.222:5146$576p
优漫卡通,http://125.92.140.91:4022/udp/239.77.1.79:5146
停播,http://125.92.140.91:4022/udp/239.77.0.241:5146$576p
华数,http://125.92.140.91:4022/udp/239.77.0.103:5146$1080p
华数,http://125.92.140.91:4022/udp/239.77.1.90:5146
华数1,http://125.92.140.91:4022/udp/239.77.1.89:5146
华数2,http://125.92.140.91:4022/udp/239.77.1.88:5146
华数3,http://125.92.140.91:4022/udp/239.77.1.83:5146
华数4,http://125.92.140.91:4022/udp/239.77.1.82:5146
华数5,http://125.92.140.91:4022/udp/239.77.1.138:5146
华数6,http://125.92.140.91:4022/udp/239.77.0.109:5146$1080p
华数7,http://125.92.140.91:4022/udp/239.77.0.110:5146$1080p
华数8,http://125.92.140.91:4022/udp/239.77.0.105:5146$1080p
国学频道,http://125.92.140.91:4022/udp/239.77.0.226:5146$576p
国学频道,http://125.92.140.91:4022/udp/239.77.1.105:5146
天元国棋,http://125.92.140.91:4022/udp/239.253.43.98:5146$1080p
央视网CCTV-1 综合,http://125.92.140.91:4022/udp/239.77.1.86:5146
央视网CCTV-10 科教,http://125.92.140.91:4022/udp/239.77.1.85:5146
央视网CCTV-11 戏曲,http://125.92.140.91:4022/udp/239.77.0.100:5146$1080p
央视网CCTV-11 戏曲,http://125.92.140.91:4022/udp/239.77.1.84:5146
央视网CCTV-3 综艺,http://125.92.140.91:4022/udp/239.77.1.78:5146
央视网CCTV-5 体育,http://125.92.140.91:4022/udp/239.77.1.116:5146
央视网CCTV-5 体育,http://125.92.140.91:4022/udp/239.77.1.77:5146
山东教育,http://125.92.140.91:4022/udp/239.77.0.83:5146$576p
山东教育,http://125.92.140.91:4022/udp/239.77.1.35:5146
峰爆,http://125.92.140.91:4022/udp/239.77.0.186:5146$576p
峰爆,http://125.92.140.91:4022/udp/239.77.0.190:5146$576p
峰爆,http://125.92.140.91:4022/udp/239.77.0.191:5146$576p
峰爆,http://125.92.140.91:4022/udp/239.77.0.193:5146$576p
广播,http://125.92.140.91:4022/udp/239.253.43.119:5146
广播,http://125.92.140.91:4022/udp/239.253.43.12:5146
广播,http://125.92.140.91:4022/udp/239.253.43.7:5146$1080p
广播,http://125.92.140.91:4022/udp/239.77.0.104:5146$1080p
广播,http://125.92.140.91:4022/udp/239.77.0.106:5146$1080p
广播,http://125.92.140.91:4022/udp/239.77.0.162:5146$1080p
广播,http://125.92.140.91:4022/udp/239.77.0.163:5146$1080p
广播,http://125.92.140.91:4022/udp/239.77.1.103:5146
广播,http://125.92.140.91:4022/udp/239.77.1.107:5146
广播,http://125.92.140.91:4022/udp/239.77.1.16:5146
广播,http://125.92.140.91:4022/udp/239.77.1.183:5146
广播,http://125.92.140.91:4022/udp/239.77.1.184:5146
广播,http://125.92.140.91:4022/udp/239.77.1.194:5146
广播,http://125.92.140.91:4022/udp/239.77.1.217:5146
广播,http://125.92.140.91:4022/udp/239.77.1.24:5146
广播,http://125.92.140.91:4022/udp/239.77.1.36:5146
广播,http://125.92.140.91:4022/udp/239.77.1.91:5146
广播,http://125.92.140.91:4022/udp/239.77.1.96:5146
广视课堂 初一,http://125.92.140.91:4022/udp/239.253.43.89:5146
广视课堂 初三,http://125.92.140.91:4022/udp/239.253.43.91:5146
广视课堂 初二,http://125.92.140.91:4022/udp/239.253.43.90:5146
广视课堂 小学一,http://125.92.140.91:4022/udp/239.253.43.76:5146
广视课堂 小学三,http://125.92.140.91:4022/udp/239.253.43.78:5146
广视课堂 小学二,http://125.92.140.91:4022/udp/239.253.43.77:5146
广视课堂 小学五,http://125.92.140.91:4022/udp/239.253.43.80:5146
广视课堂 小学六,http://125.92.140.91:4022/udp/239.253.43.81:5146
广视课堂 小学四,http://125.92.140.91:4022/udp/239.253.43.79:5146
广视课堂 高一,http://125.92.140.91:4022/udp/239.253.43.92:5146
广视课堂 高二,http://125.92.140.91:4022/udp/239.253.43.93:5146
快乐垂钓,http://125.92.140.91:4022/udp/239.77.0.145:5146$1080p
求索纪录,http://125.92.140.91:4022/udp/239.77.0.21:5146$1080p
测试,http://125.92.140.91:4022/udp/239.253.43.165:5146$576p
环球奇观,http://125.92.140.91:4022/udp/239.253.43.126:5146
环球奇观,http://125.92.140.91:4022/udp/239.77.1.198:5146
睛彩广场舞,http://125.92.140.91:4022/udp/239.77.1.23:5146
睛彩竞技,http://125.92.140.91:4022/udp/239.77.1.20:5146
茶频道,http://125.92.140.91:4022/udp/239.77.0.15:5146$1080p
重庆汽摩,http://125.92.140.91:4022/udp/239.77.0.209:5146$576p
重庆汽摩,http://125.92.140.91:4022/udp/239.77.1.205:5146
金鹰卡通,http://125.92.140.91:4022/udp/239.77.0.164:5146$1080p
金鹰卡通,http://125.92.140.91:4022/udp/239.77.1.52:5146
金鹰纪实,http://125.92.140.91:4022/udp/239.77.0.160:5146$1080p



广东移动,#genre#
BRTV卡酷少儿,http://113.106.171.234:8899/rtp/239.20.0.162:2122
CCTV-1 综合,http://113.106.171.234:8899/rtp/239.20.0.104:2006
CCTV-1 综合,http://113.106.171.234:8899/rtp/239.20.0.96:3016
CCTV-2 财经,http://113.106.171.234:8899/rtp/239.20.0.197:2192
CCTV-3 综艺,http://113.106.171.234:8899/rtp/239.20.0.28:3292
CCTV-4 中文国际,http://113.106.171.234:8899/rtp/239.20.0.16:3340
CCTV-5 体育,http://113.106.171.234:8899/rtp/239.20.0.30:3284
CCTV-5+ 体育赛事,http://113.106.171.234:8899/rtp/239.20.0.203:2204
CCTV-6 电影,http://113.106.171.234:8899/rtp/239.20.0.29:3288
CCTV-7 国防军事,http://113.106.171.234:8899/rtp/239.20.0.198:2194
CCTV-8 电视剧,http://113.106.171.234:8899/rtp/239.20.0.31:3280
CCTV-9 纪录,http://113.106.171.234:8899/rtp/239.20.0.199:2196
CCTV-10 科教,http://113.106.171.234:8899/rtp/239.20.0.200:2198
CCTV-11 戏曲,http://113.106.171.234:8899/rtp/239.21.0.35:3480
CCTV-12 社会与法,http://113.106.171.234:8899/rtp/239.20.0.201:2200
CCTV-13 新闻,http://113.106.171.234:8899/rtp/239.21.0.88:3692
CCTV-14 少儿,http://113.106.171.234:8899/rtp/239.20.0.202:2202
CCTV-15 音乐,http://113.106.171.234:8899/rtp/239.21.0.36:3484
CCTV-17 农业农村,http://113.106.171.234:8899/rtp/239.20.0.7:3376
CCTV世界地理,http://113.106.171.234:8899/rtp/239.21.0.74:3636
CCTV兵器科技,http://113.106.171.234:8899/rtp/239.21.0.80:3660
CCTV央视台球,http://113.106.171.234:8899/rtp/239.21.0.71:3624
CCTV央视文化精品,http://113.106.171.234:8899/rtp/239.21.0.77:3648
CCTV女性时尚,http://113.106.171.234:8899/rtp/239.21.0.73:3632
CCTV怀旧剧场,http://113.106.171.234:8899/rtp/239.21.0.75:3640
CCTV电视指南,http://113.106.171.234:8899/rtp/239.21.0.81:3664
CCTV第一剧场,http://113.106.171.234:8899/rtp/239.21.0.78:3652
CCTV风云剧场,http://113.106.171.234:8899/rtp/239.21.0.76:3644
CCTV风云足球,http://113.106.171.234:8899/rtp/239.21.0.70:3620
CCTV风云音乐,http://113.106.171.234:8899/rtp/239.21.0.79:3656
CCTV高尔夫网球,http://113.106.171.234:8899/rtp/239.21.0.72:3628
CETV1,http://113.106.171.234:8899/rtp/239.20.0.213:2224
CETV2,http://113.106.171.234:8899/rtp/239.21.0.46:3524
CETV4,http://113.106.171.234:8899/rtp/239.21.0.47:3528
GCTN,http://113.106.171.234:8899/rtp/239.20.0.186:2170
IPTV3+综艺,http://113.106.171.234:8899/rtp/239.20.0.236:2270
IPTV5+体育,http://113.106.171.234:8899/rtp/239.20.0.208:2214
IPTV收视指南,http://113.106.171.234:8899/rtp/239.20.0.240:2278
IPTV法治,http://113.106.171.234:8899/rtp/239.20.0.231:2260
IPTV相声小品,http://113.106.171.234:8899/rtp/239.20.0.229:2256
IPTV野外,http://113.106.171.234:8899/rtp/239.20.0.230:2258
三沙卫视,http://113.106.171.234:8899/rtp/239.20.0.52:3192
东南卫视,http://113.106.171.234:8899/rtp/239.20.0.58:3168
东方卫视,http://113.106.171.234:8899/rtp/239.20.0.173:2144
云南卫视,http://113.106.171.234:8899/rtp/239.20.0.145:2088
兵团卫视,http://113.106.171.234:8899/rtp/239.20.0.160:2118
内蒙古卫视,http://113.106.171.234:8899/rtp/239.20.0.153:2104
北京卫视,http://113.106.171.234:8899/rtp/239.20.0.121:2040
北京卫视4K,http://113.106.171.234:8899/rtp/239.20.0.250:2298
北京卫视4K,http://113.106.171.234:8899/rtp/239.20.0.46:3220
IPTV少儿动画,http://113.106.171.234:8899/rtp/239.20.0.238:2274
IPTV热播剧场,http://113.106.171.234:8899/rtp/239.20.0.235:2268
IPTV电影,http://113.106.171.234:8899/rtp/239.20.0.232:2262
IPTV电视剧,http://113.106.171.234:8899/rtp/239.20.0.234:2266
IPTV经典电影,http://113.106.171.234:8899/rtp/239.20.0.233:2264
IPTV谍战剧场,http://113.106.171.234:8899/rtp/239.20.0.228:2254
IPTV魅力时尚,http://113.106.171.234:8899/rtp/239.20.0.239:2276
南方购物,http://113.106.171.234:8899/rtp/239.20.0.116:2030
厦门卫视,http://113.106.171.234:8899/rtp/239.20.0.168:2134
吉林卫视,http://113.106.171.234:8899/rtp/239.20.0.54:3184
咪咕-赛事1,http://113.106.171.234:8899/rtp/239.20.0.45:3224
咪咕-赛事10,http://113.106.171.234:8899/rtp/239.21.0.10:3380
咪咕-赛事11,http://113.106.171.234:8899/rtp/239.21.0.11:3384
咪咕-赛事12,http://113.106.171.234:8899/rtp/239.21.0.12:3388
咪咕-赛事13,http://113.106.171.234:8899/rtp/239.21.0.13:3392
咪咕-赛事14,http://113.106.171.234:8899/rtp/239.21.0.14:3396
咪咕-赛事15,http://113.106.171.234:8899/rtp/239.21.0.15:3400
咪咕-赛事16,http://113.106.171.234:8899/rtp/239.21.0.16:3404
咪咕-赛事17,http://113.106.171.234:8899/rtp/239.21.0.17:3408
咪咕-赛事18,http://113.106.171.234:8899/rtp/239.21.0.18:3412
咪咕-赛事19,http://113.106.171.234:8899/rtp/239.21.0.19:3416
咪咕-赛事2,http://113.106.171.234:8899/rtp/239.20.0.44:3228
咪咕-赛事20,http://113.106.171.234:8899/rtp/239.21.0.20:3420
咪咕-赛事21,http://113.106.171.234:8899/rtp/239.21.0.21:3424
咪咕-赛事22,http://113.106.171.234:8899/rtp/239.21.0.22:3428
咪咕-赛事23,http://113.106.171.234:8899/rtp/239.21.0.23:3432
咪咕-赛事25,http://113.106.171.234:8899/rtp/239.21.0.29:3456
咪咕-赛事26,http://113.106.171.234:8899/rtp/239.21.0.30:3460
咪咕-赛事27,http://113.106.171.234:8899/rtp/239.21.0.31:3464
咪咕-赛事28,http://113.106.171.234:8899/rtp/239.21.0.32:3468
咪咕-赛事29,http://113.106.171.234:8899/rtp/239.21.0.33:3472
咪咕-赛事3,http://113.106.171.234:8899/rtp/239.20.0.43:3232
咪咕-赛事4,http://113.106.171.234:8899/rtp/239.20.0.14:3348
咪咕-赛事5,http://113.106.171.234:8899/rtp/239.20.0.13:3352
咪咕-赛事6,http://113.106.171.234:8899/rtp/239.20.0.12:3356
咪咕-赛事7,http://113.106.171.234:8899/rtp/239.20.0.11:3360
咪咕-赛事8,http://113.106.171.234:8899/rtp/239.20.0.10:3364
咪咕-赛事9,http://113.106.171.234:8899/rtp/239.20.0.09:3368
咪咕4K,http://113.106.171.234:8899/rtp/239.20.0.66:3136
哈哈炫动,http://113.106.171.234:8899/rtp/239.20.0.164:2126
嘉佳卡通,http://113.106.171.234:8899/rtp/239.21.0.94:3716
四川卫视,http://113.106.171.234:8899/rtp/239.20.0.194:2186
四川卫视,http://113.106.171.234:8899/rtp/239.20.0.82:3072
大湾区卫视,http://113.106.171.234:8899/rtp/239.21.0.84:3676
天津卫视,http://113.106.171.234:8899/rtp/239.20.0.171:2140
天津卫视,http://113.106.171.234:8899/rtp/239.20.0.89:3044
宁夏卫视,http://113.106.171.234:8899/rtp/239.20.0.156:2110
安徽卫视,http://113.106.171.234:8899/rtp/239.20.0.193:2184
山东卫视,http://113.106.171.234:8899/rtp/239.20.0.172:2142
山东卫视,http://113.106.171.234:8899/rtp/239.20.0.88:3048
山东教育,http://113.106.171.234:8899/rtp/239.20.0.166:2130
山西卫视,http://113.106.171.234:8899/rtp/239.20.0.152:2102
岭南戏曲,http://113.106.171.234:8899/rtp/239.20.0.115:2028
广东4K,http://113.106.171.234:8899/rtp/239.20.0.60:3160
广东IPTV影视,http://113.106.171.234:8899/rtp/239.20.0.50:3200
广东体育,http://113.106.171.234:8899/rtp/239.20.0.103:2004
广东体育,http://113.106.171.234:8899/rtp/239.20.0.97:3012
广东卫视,http://113.106.171.234:8899/rtp/239.20.0.101:2000
广东卫视,http://113.106.171.234:8899/rtp/239.20.0.99:3004
广东少儿,http://113.106.171.234:8899/rtp/239.21.0.87:3688
广东影视,http://113.106.171.234:8899/rtp/239.21.0.85:3680
广东新闻,http://113.106.171.234:8899/rtp/239.21.0.93:3712
广东民生,http://113.106.171.234:8899/rtp/239.21.0.86:3684
广东珠江,http://113.106.171.234:8899/rtp/239.20.0.63:3148
广东珠江,http://113.106.171.234:8899/rtp/239.20.0.64:3144
广东经济科教,http://113.106.171.234:8899/rtp/239.20.0.102:2002
广东经济科教,http://113.106.171.234:8899/rtp/239.20.0.98:3008
广西卫视,http://113.106.171.234:8899/rtp/239.20.0.15:3344
延边卫视,http://113.106.171.234:8899/rtp/239.20.0.51:3216
惠州新闻综合,http://113.106.171.234:8899/rtp/239.21.0.27:3448
揭阳生活,http://113.106.171.234:8899/rtp/239.21.0.92:3708
揭阳综合,http://113.106.171.234:8899/rtp/239.21.0.91:3704
新疆卫视,http://113.106.171.234:8899/rtp/239.20.0.158:2114
汕尾文化生活,http://113.106.171.234:8899/rtp/239.21.0.90:3700
汕尾新闻综合,http://113.106.171.234:8899/rtp/239.21.0.89:3696
江苏卫视,http://113.106.171.234:8899/rtp/239.20.0.170:2138
江苏卫视,http://113.106.171.234:8899/rtp/239.20.0.93:3028
江西卫视,http://113.106.171.234:8899/rtp/239.20.0.55:3180
河北卫视,http://113.106.171.234:8899/rtp/239.20.0.56:3176
河南卫视,http://113.106.171.234:8899/rtp/239.20.0.144:2086
河源生活,http://113.106.171.234:8899/rtp/239.21.0.49:3536
河源综合,http://113.106.171.234:8899/rtp/239.21.0.48:3532
浙江卫视,http://113.106.171.234:8899/rtp/239.20.0.169:2136
浙江卫视,http://113.106.171.234:8899/rtp/239.20.0.94:3024
海南卫视,http://113.106.171.234:8899/rtp/239.20.0.155:2108
深圳卫视,http://113.106.171.234:8899/rtp/239.20.0.122:2042
深圳卫视,http://113.106.171.234:8899/rtp/239.20.0.92:3032
